time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:37:02.482,,,,,,,,,,,,,,,1.20553843928971,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,5.80416449208123E-06,0.000665333316260977,3.91781103215483E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.572,,,,,,,,,,,,,,,1.20660184152962,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,6.39105323468627E-06,0.000665920205003582,4.31396093341323E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.662,,,,,,,,,,,,,,,1.20766427132349,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,6.97740528702202E-06,0.000666506557055918,4.70974856873986E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.752,,,,,,,,,,,,,,,1.20873339981027,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,7.56745432937507E-06,0.000667096606098271,5.10803167232817E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7076734,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.842,,,,,,,,,,,,,,,1.20979311736532,0,,,,,,,,0.023471114027597,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,8.1523095046409E-06,0.000667681461273537,5.50280891563261E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918236430561457,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.932,,,,,,,,,,,,,,,1.21085489232771,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,8.73830015730352E-06,0.000668267451926199,5.89835260617988E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.022,,,,,,,,,,,,,,,1.21191888610739,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,9.32551536906617E-06,0.000668854667137962,6.29472287411967E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.111,,,,,,,,,,,,,,,1.21297230049267,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,9.9068918424441E-06,0.00066943604361134,6.68715199364977E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.203,,,,,,,,,,,,,,,1.21405511738738,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.05044954791129E-05,0.000670033647248009,7.09053444840123E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7085701,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.291,,,,,,,,,,,,,,,1.2150991410496,0,,,,,,,,0.0234696831238582,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.10806892385165E-05,0.000670609841007412,7.47946523599863E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918180450775408,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.382,,,,,,,,,,,,,,,1.2161708719662,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.16721745546533E-05,0.000671201326323549,7.878717824391E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.472,,,,,,,,,,,,,,,1.21723552905142,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.22597558429035E-05,0.000671788907611799,8.27533519395989E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.294366,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.562,,,,,,,,,,,,,,,1.21829717663474,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.28456761954115E-05,0.000672374827964307,8.67083143190277E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.652,,,,,,,,,,,,,,,1.21936077343753,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.34326723167282E-05,0.000672961824085624,9.0670538137915E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.742,,,,,,,,,,,,,,,1.2204279086816,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.40216212939633E-05,0.000673550773062859,9.46459437342521E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.823,,,,,,,,,,,,,,,1.22138942807422,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.45522811761291E-05,0.000674081432945025,9.82278979388717E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:03.922,,,,,,,,,,,,,,,1.22255169253919,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.51937317061585E-05,0.000674722883475054,0.00010255768901657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.012,,,,,,,,,,,,,,,1.22361833165003,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.57824068688397E-05,0.000675311558637735,0.000106531246364668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.102,,,,,,,,,,,,,,,1.22467619119149,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.63662366115675E-05,0.000675895388380463,0.000110472097128081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.192,,,,,,,,,,,,,,,1.2257498885983,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.69588072281898E-05,0.000676487958997086,0.000114471948790281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.283,,,,,,,,,,,,,,,1.22682176837215,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.75503746982345E-05,0.00067707952646713,0.000118465029213083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.372,,,,,,,,,,,,,,,1.22786962210968,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.8128682265562E-05,0.000677657834034458,0.000122368605292543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.462,,,,,,,,,,,,,,,1.22893750649923,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.87180446941065E-05,0.000678247196463002,0.000126346801685219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:04.552,,,,,,,,,,,,,,,1.22999814588067,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.93034086227964E-05,0.000678832560391692,0.000130298008203876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
