time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
21:59:10.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:10.764,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:10.863,,,,,,,,,0,,,,,,,,0,38.0878050492778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,52.4100182414555,16.8617631884765,
21:59:10.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,52.4100182414555,16.8617631884765,
21:59:11.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.153,,,,,,,,7.01068602519769,,,,,,,0.0163096599000443,,,,,,,,8.38277738115403E-06,2.67021642589426,5.02966642869242E-05,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,,,0.072,,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.283,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,,,,52.4100182414555,16.8617631884765,
21:59:11.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.464,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.553,,,,,,,,7.01069078722102,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,1.01965275418427E-05,2.67021823964442,6.11791652510562E-05,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:11.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.695,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.793,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:11.884,,,,,,,,7.01069537906947,0,,,,,,0.0190279365500517,,0,38.0878050492778,,,,-1,1.19454618304579E-05,2.67021998857871,7.16727709827476E-05,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,20,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:11.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.035,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.124,,,,,,,,7.01069870092522,0,,,,,,0.0190279365500517,,0,38.0878050492778,,,,-1,1.32106837727116E-05,2.67022125380065,7.92641026362694E-05,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,20,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:12.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.264,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.395,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.483,,,,,,,,7.01070368769786,0,,,,,,0.0190279365500517,,0,38.0878050492778,,,,-1,1.51100360139701E-05,2.67022315315289,9.06602160838208E-05,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,20,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:12.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.634,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.725,,,,,,,,7.01070656473261,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,1.6205835398905E-05,2.67022424895227,9.72350123934297E-05,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:12.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.875,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:12.965,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.054,,,,,,,,7.01071048286046,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,1.76981642962518E-05,2.67022574128117,0.000106188985777511,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:13.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.206,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.295,,,,,,,,7.01071336680012,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,1.87965936138455E-05,2.67022683971049,0.000112779561683073,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:13.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.444,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.534,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.627,,,,,,,,7.01071729484109,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.02926981974592E-05,2.67022833581507,0.000121756189184755,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:13.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.775,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:13.864,,,,,,,,7.01072012437402,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.13704051860577E-05,2.67022941352206,0.000128222431116346,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:13.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.014,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.127,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.225,,,,,,,,7.01072441183007,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.3003403087858E-05,2.67023104651996,0.000138020418527148,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.375,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.464,,,,,,,,7.01072725737695,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.4087209436213E-05,2.67023213032631,0.000144523256617278,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:14.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.644,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.735,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.816,,,,,,,,7.01073144842223,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.56834865917945E-05,2.67023372660347,0.000154100919550767,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:14.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:14.974,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.065,,,,,,,,7.01073440481301,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.68095109478468E-05,2.67023485262782,0.000160857065687081,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:15.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.204,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.306,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.417,,,,,,,,7.01073859605336,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,2.84058624029901E-05,2.67023644897928,0.00017043517441794,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,20,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,5,0,0,,52.4100182414555,16.8617631884765,
21:59:15.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.595,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3.125,,,,,,0,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.756,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:15.844,,,,,,14.2,,,,,,,,,,0.81,,,,,,,,,,,18.6200000000001,,,,,,,,,,,,,,,,,,,,14,,106,1,,36,36.22,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52.4100182414555,16.8617631884765,
21:59:15.993,,,,,,,,,0,,,,,,,,0,38.0878050492778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,52.4100182414555,16.8617631884765,
21:59:16.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:16.265,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,,,,52.4100182414555,16.8617631884765,
21:59:16.354,,,,,,,,7.01074973209742,,,,,,,0.0163096599000443,,,,,,,,3.26473371530279E-05,2.67024069045403,0.000195884022918167,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,,,0.072,,,,,,,,52.4100182414555,16.8617631884765,
21:59:16.445,,,,,,,,7.01075081570842,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,3.30600607985824E-05,2.67024110317767,0.000198360364791494,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100182414555,16.8617631884765,
21:59:16.593,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.61,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:16.685,,,,,,14.2,,,,,,,,,,0.81,,,,,,,,,,,18.5000000000001,,,,,,,,,,,,,,,,,,,,14,,106,1,,36,36.22,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52.4100182414555,16.8617631884765,
21:59:16.839,,,,,,,,7.01075549977097,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,3.48441174112386E-05,2.67024288723429,0.000209064704467431,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100182414555,16.8617631884765,
21:59:16.984,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
21:59:17.074,,,,,,14,,,,,,,,,,0.81,,,,,,,,,,,18.5000000000001,,,,,,,,,,,,,,,,,,,,14,,106,1,,36,36.22,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,52.4100182414555,16.8617631884765,
21:59:17.226,,,,,,,,7.01076011458805,0,,,,,,0.0163096599000443,,0,38.0878050492778,,,,-1,3.66017999446981E-05,2.67024464491682,0.000219610799668188,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638066172431326,,,,,,,,,,,,,,,,,0.216,,18.1420344,4.996998,0.072,,,14.9019607843137,,0,0,,52.4100182414555,16.8617631884765,
21:59:17.406,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.61,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,52.4100182414555,16.8617631884765,
