time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:08:38.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,52.4201949350147,16.893935104345,
20:08:38.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:38.586,,,,,,,,,10.8544666681754,7.14550821387633,7.63975705457814,,,,,,,,,,2.91488459161371,,,,,,,,,,,,,,,,,,,,,,,,,0.00133596399463726,2.54691795281799,0.00801578396782353,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.4036053838557,,,,,,,,,,,,,,,,,,31.212,,,,,,,,,,,,,,,,,,,,,,10.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:38.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,,,,,,52.4201949350147,16.893935104345,
20:08:38.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58168705,3.257766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:38.891,,,,,,,,,,,,,,,,,,,47.843137254902,,,,,,,,,,,,,,,,,,1257,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.125,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:38.985,,,,,,,,,9.05665893272505,7.14521379615655,7.6410301020877,99.7435803235663,,,,,,,,8.83298361095064,2.97953009096199,,,,,,,,0.01839406275,35.6497083085278,,,,,,,,,,,,,,,1,0.00166588752713893,2.54724787635049,0.00999532516283356,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.6565113707792,17,,,,,,,,,,,,,,,,,31.716,,,,,,,,,,,,,,,,,,,,14.57361675,3.276066,10.572,,,,,,,,,,,,,,,,,,,,,23.5294117647059,10,-0.0011594846844825,33,,,,,52.4201949350147,16.893935104345,
20:08:39.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:39.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:39.247,,,,,,,,,,,,,,,,,,,48.6274509803922,,,,,,,,,,,,,,,,,,1257,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.75,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34375,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:39.377,,,,,,,,,9.07587834121433,7.14541828902934,7.64231811666502,74.9650588796854,,,,,,,,9.02887906352118,3.02855406852728,,,,,,,,0.0219872934166667,35.6533015391944,,,,,,,,,,,,,,,1,0.00199554000102249,2.54757752882438,0.011973240006135,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.8483028729574,16,,,,,,,,,,,,,,,,,32.22,,,,,,,,,,,,,,,,,,,,14.59244745,3.279726,10.74,,,,,,,,,,,,,,,,,,,,,23.5294117647059,10,-0.00115865440846238,33,,,,,52.4201949350147,16.893935104345,
20:08:39.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:39.471,,,,,,,,72.8070035222918,,,,,28.8909188204185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8675714569453,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:39.526,,,,,,,,,,,,,,,,,,,47.843137254902,,,,,,,,,,,,,,,,,,1289,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34375,,,,,,,,,,,,,,,,52.4201949350147,16.893935104345,
20:08:39.603,,,,,,,,72.8294906681404,,,,,29.0520845725504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6374158966916,,,,,,,,,,,,,,52.4200414274711,16.893864872143,
20:08:39.667,,,,,,,,,9.02342448239327,7.14553474334089,7.64355677708271,66.340341699926,,,,,,,,8.65301162436367,3.01450741876,,,,,,,,0.0248124321666667,35.6561266779444,,,,,,,,,,,,,,,1,0.00223893107880422,2.54782091990216,0.0134335864728253,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,11.7933495992078,16,,,,,,,,,,,,,,,,,32.112,,,,,,,,,,,,,,,,,,,,14.6771856,3.312666,10.704,,,,,,,,,,,,,,,,,,,,,23.921568627451,10,0.0933421369985879,35,,,,,52.4200414274711,16.893864872143,
20:08:39.910,,,,,,,,,,,,,,,,0,0,0,,,,,22.4878234577303,,,,,-20480,,,3,,,,,,,,1280,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11.108844,,,,13.6546,,,,,,,,,,,,,,,,,,,,,0,,33,-3.07567402894136,1168,-18.7509622254039,-18.75,,32,11.9088974866717,1376,61.6281625141608,61.625,,,31,28,,,,,1019,293744,218,,0,0,2.764728,1.4706,1.490208,0.313728,2.764728,,,,,76.44,,,,1320,,,,,,,-40572,20800,52.4200414274711,16.893864872143,
20:08:39.996,41.944,,,,,0,0,,,,,,,,,,,,,,,0,,0,0,28,144.024,,,,,0,0,1,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-20,56,,,,,,,,,,0,,,,,,,,5.00004,,1,,,0,1,1,,,,,,142,212,,,52.4200414274711,16.893864872143,
20:08:40.146,,,,,,,,,,,,58.9119842793116,,,,,,,,7.93291425989473,,,,,,,,,0.0298610889444444,35.6611753347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0931184872751805,38,,,,,52.4200414274711,16.893864872143,
20:08:40.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59244745,3.268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4200414274711,16.893864872143,
20:08:40.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,,,,,,52.4200414274711,16.893864872143,
20:08:40.507,,,,,,,,,10.037326449623,7.14664959828356,7.64570173198642,,,,,,,,,,3.25107190229498,,,,,,,,,,,,,,,,,,,,,,,,,0.00299725497876618,2.54857924380212,0.0179835298725971,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.7188366753788,,,,,,,,,,,,,,,,,,34.632,,,,,,,,,,,,,,,,,,,,,,11.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4200414274711,16.893864872143,
20:08:40.628,,,,,,,,,8.92054221249223,7.14596131734545,7.64684303948911,54.3283085641379,,,,,,,,8.78668081701345,3.24093342442919,,,,,,,,0.0348219708333333,35.6661362166111,,,,,,,,,,,,,,,1,0.00310630860740923,2.54868829743076,0.0186378516444554,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.6791729435429,,,,,,,,,,,,,,,,,,34.524,,,,,,,,,,,,,,,,,,,,14.66328675,3.311446,11.508,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,37,,,,,52.4200414274711,16.893864872143,
20:08:40.789,,,,,,,,,,,,,,,,0,0,0,,,,,22.4982861386138,,,,,-20480,,,3,,,,,,,,1376,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10.524168,,,,14.3112,,,,,,,,,,,,,,,,,,,,,0,,36,-3.23416252856055,1166,-19.7510135440921,-19.75,,34,11.4212486671744,1462,55.6278546020315,55.625,,,31,28,,,,,1068,291744,218,,0,0,2.784336,1.4706,1.509816,0.313728,2.764728,,,,,76.44,,,,1366,,,,,,,-40575,20800,52.4200414274711,16.893864872143,
20:08:40.877,41.552,,,,,0,0,,,,,,,,,,,,,,,0,,0,0,30,134.14,,,,,0,0,1,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,-20,52,,,,,,,,,,0,,,,,,,,5.00004,,1,,,0,1,1,,,,,,212,212,,,52.4200414274711,16.893864872143,
20:08:41.086,,,,,,,,,8.81970897550051,7.14610170503207,7.64789211456604,51.9549300413261,,,,,,,,8.10233356107298,3.25218159106632,,,,,,,,0.0399117541666667,35.6712259999444,,,,,,,,,,,,,,,1,0.0035201005645172,2.54910208938787,0.0211206033871032,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.7231779974619,,,,,,,,,,,,,,,,,,34.812,,,,,,,,,,,,,,,,,,,,14.64355935,3.287046,11.604,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,40,,,,,52.4200414274711,16.893864872143,
20:08:41.288,,,,,,,,,,,,,,,,0,0,0,,,,,23.1421038842346,,,,,-20480,,,3,,,,,,,,1376,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9.939492,,,,14.6998,,,,,,,,,,,,,,,,,,,,,0,,35,-3.01247524752475,1100,-19.5010007144201,-19.5,,34,11.4547791317593,1500,54.3777904536713,54.375,,,31,28,,,,,1097,289744,218,,0,0,2.784336,1.4706,1.509816,0.313728,2.764728,,,,,76.44,,,,1393,,,,,,,-40575,20800,52.4200414274711,16.893864872143,
20:08:41.377,41.552,,,,,0,0,,,,,,,,,,,,,,,0,,0,0,31,83.308,,,,,0,0,1,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,0,,0,,,,,,0,,,,,,-20,52,,,,,,,,,,0,,,,,,,,5.00004,,1,,,0,1,1,,,,,,214,212,,,52.4200414274711,16.893864872143,
20:08:41.421,,,,,,,,73.0014892183244,,,,,31.2705096390908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0225404268678,,,,,,,,,,,,,,52.4200414274711,16.893864872143,
20:08:41.422,,,,,,,,73.1516528613865,,,,,31.2713845051019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4015287675583,,,,,,,,,,,,,,52.4200414274711,16.893864872143,
20:08:41.544,,,,,,,,73.1516528613865,,,,,31.4201222724762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4015287675583,,,,,,,,,,,,,,52.4198638620558,16.8937757705582,
20:08:41.558,,,,,,,,,8.75556776392784,7.14626659216536,7.64888199450292,50.2117142323329,,,,,,,,8.13045397766581,3.30707829311143,,,,,,,,0.0451573319444444,35.6764715777222,,,,,,,,,,,,,,,1,0.00395378079877767,2.54953576962213,0.023722684792666,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.937944760029,,,,,,,,,,,,,,,,,,35.352,,,,,,,,,,,,,,,,,,,,14.5866189,3.276066,11.784,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,40,,,,,52.4198638620558,16.8937757705582,
20:08:41.718,,,,,,,,,,,,,,,,0,0,0,,,,,21.6731508758569,,,,,-20480,,,3,,,,,,,,1376,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9.939492,,,,14.1236,,,,,,,,,,,,,,,,,,,,,0,,36,-2.91300738766184,1018,-20.3760456182722,-20.375,,33,10.4625582635187,1540,48.377482541542,48.375,,,31,28,,,,,1054,289744,218,,0,0,2.784336,1.4706,1.509816,0.313728,2.764728,,,,,76.44,,,,1359,,,,,,,-40579,20800,52.4198638620558,16.8937757705582,
20:08:41.829,,,,,,,,73.2598841348663,,,,,31.8462079173163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5651442832564,,,,,,,,,,,,,,52.4198638620558,16.8937757705582,
