time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:09:35.800,,,,,,,,,,8.1071461770955,,0,,,,,,,,,,,1.17223352602127,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000389095040015243,1.50670055806641,0.00233457024009146,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58600954114339,,,12.6,,,,,,,,,,,,,,,,,,,,14.68122075,3.274846,,4.2,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.920,,,,,,,,,,8.10736301357453,,0,,,,,,,,,,,1.20590173600115,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000429393763737118,1.50674085679013,0.00257636258242271,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71772624159045,,,12.924,,,,,,,,,,,,,,,,,,,,14.6753922,3.273626,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.019,,,,,,,,,,8.10753973859092,,0,,,,,,,,,,,1.19629950220762,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000462237834264811,1.50677370086066,0.00277342700558887,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.680160402689,,,12.816,,,,,,,,,,,,,,,,,,,,14.72426235,3.300466,,4.272,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.130,,,,,,,,,,8.10773829936802,,0,,,,,,,,,,,1.20572591247902,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000499140047095439,1.50681060307349,0.00299484028257263,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71703838517606,,,12.96,,,,,,,,,,,,,,,,,,,,14.69287785,3.287046,,4.32,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.280,,,,,,,,,,8.10801353489392,,0,,,,,,,,,,,1.22508334880086,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000550292143211177,1.5068617551696,0.00330175285926706,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79276850694228,,,13.14,,,,,,,,,,,,,,,,,,,,14.7381612,3.307786,,4.38,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.379,,,,,,,,,,8.10819403057071,,0,,,,,,,,,,,1.21797317100229,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000583836985132924,1.50689530001153,0.00350302191079755,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76495208427591,,,13.104,,,,,,,,,,,,,,,,,,,,14.768649,3.307786,,4.368,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.520,,,,,,,,,,8.1084494189694,,0,,,,,,,,,,,1.20878049133137,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000631300523401475,1.50694276354979,0.00378780314040885,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72898850215368,,,13.032,,,,,,,,,,,,,,,,,,,,14.81482905,3.322426,,4.344,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.620,,,,,,,,,,8.10862511435508,,0,,,,,,,,,,,1.17838242936562,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000663953238656435,1.50697541626505,0.00398371943193861,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61006526790669,,,12.744,,,,,,,,,,,,,,,,,,,,14.74398975,3.299246,,4.248,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:36.792,,,,,,,,,,8.10893505473711,,0,,,,,,,,,,,1.20411265597456,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000721555178522061,1.50703301820491,0.00432933107113236,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71072700646395,,,12.96,,,,,,,,,,,,,,,,,,,,14.70588,3.287046,,4.32,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:38.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09:38.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:38.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7587853,3.311446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:38.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09:38.590,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:38.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09:38.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:38.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09:38.772,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:38.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09:38.862,,,,,,,,,,,,,,,,,,,,,,,,260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:38.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:09:38.950,,,,,,,,,,,,,,,,,,,,,,,,,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.279,,19.6078431372549,,,,,,,,,,,,,,,,,,0.941668752452014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70077796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.399,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.400,,,,,,90.3097848626058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,52.4107141106395,16.8609499766788,
14:09:39.549,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:39.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:39.940,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4106976296436,16.8610863893607,
14:09:40.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75385345,3.302906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:40.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,,,,,,,52.4106976296436,16.8610863893607,
14:09:40.301,,,,,,,,,,8.1151408660575,,,,,,,,,,,,,1.1832525181125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00187489559886669,1.50818635862526,0.0112493735932001,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62911801888476,,,12.744,,,,,,,,,,,,,,,,,,,,,,,4.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:40.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:40.481,,20.3921568627451,,,,,,,,,,,,,,,,,,0.889113306594414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4106976296436,16.8610863893607,
14:09:40.581,,,,,,,,,,8.11564238646622,,0,,,,,,,,,,,1.19996512430053,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,1200,1.2,,,,,,,1,0.00196810238991126,1.5082795654163,0.0118086143394676,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,4.69450104175037,,,12.924,,,,,,,,,,,,,,,,,,,,14.72157225,3.288266,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4106976296436,16.8610863893607,
