time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:47:08.009,,,,,,,4.89947618632526,7.39153778390901,5.81581593157691,24.7136635357266,,,,,5.03211903653016,1.05496966091063,,0.00449731972222222,31.63187236425,,,,1,0.000220345108813187,2.33808179756141,0.00132207065287912,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12725009407824,,,,,,,,,,,,,,,,,11.304,,14.73322935,3.317546,3.768,,,15.6862745098039,,-0.0630967653102686,21,,52.4409542267837,16.8825334532199,
19:47:08.151,,,,,,,4.90345670213635,7.39147327154154,5.77019797010489,24.0527479496312,,,,,5.02366505195538,1.03428486738269,,0.00532470513888889,31.6326997496667,,,,1,0.000261094611001846,2.3381225470636,0.00156656766601107,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04632708823514,,,,,,,,,,,,,,,,,11.124,,14.80137855,3.339506,3.708,,,15.6862745098039,,0,21,,52.4409542267837,16.8825334532199,
19:47:08.248,,,,,,,4.90784455673962,7.39142975777686,5.7291335218494,23.7226922194556,,,,,4.92516603515569,1.03951813122589,,0.00588833463888889,31.6332633791667,,,,1,0.000288990311057322,2.33815044276366,0.00173394186634393,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06680065206307,,,,,,,,,,,,,,,,,11.232,,14.78434125,3.318766,3.744,,,15.6862745098039,,0,21,,52.4409542267837,16.8825334532199,
19:47:08.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,52.4409542267837,16.8825334532199,
19:47:08.932,,,,,95.1987265991047,,,,,,21.7819361559089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0760945200426,,,,,,52.4409542267837,16.8825334532199,
19:47:08.941,,,,,,,,,,,21.7732462746221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0760945200426,,,,,,52.4409104140265,16.8825504894522,
19:47:08.942,,,,,95.1987265991047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.170,,,,,,,,,,,,,,15.2941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.260,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.529,,,,,,,,,,,,,,,,,,,,,1373,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.629,,,,,,,,,,20.2480076680973,,,,,5.77510072903274,,,0.0127937666388889,31.6401688111667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04881565879267,18,,52.4409104140265,16.8825504894522,
19:47:09.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,52.4409104140265,16.8825504894522,
19:47:09.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.903,,,,,,,5.92829062571228,7.39130033748608,5.73818611747953,,,,,,,1.02070228924837,,,,,,,,0.000758451668328755,2.33861990412093,0.00455071000997253,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99318935455442,,,,,,,,,,,,,,,,,11.016,,,,3.672,,,,,,,,52.4409104140265,16.8825504894522,
19:47:09.982,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,,,52.4409104140265,16.8825504894522,
19:47:10.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.687946,3.300466,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.163,,,,,,,,,,,,,,15.6862745098039,,,,,,,1378,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,,,,,,,,0,,,,,,-1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.260,,,,,,,5.5234516061249,7.39097097888252,5.72884983437715,19.3249399270333,,,,,6.37938930780231,1.04083111640502,,0.0156004555277778,31.6429755000556,,,,1,0.000861683611411842,2.33872313606401,0.00517010166847105,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07193730992621,15,,,,,,,,,,,,,,,,11.16,,14.69377455,3.295586,3.72,,,15.6862745098039,15,-0.0629171632815765,16,,52.4409104140265,16.8825504894522,
19:47:10.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.399,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.522,,,,,,,,,,,,,,15.2941176470588,,,,,,,1373,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.25,,,,,,,,,,,,,,,,,0,,,,,,-1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.621,,,,,,,5.65531640696502,7.39095351782762,5.72578594156831,18.8471847294982,,,,,6.93887410936683,1.05384300365826,,0.0171040363611111,31.6444790808889,,,,1,0.00096728737458318,2.33882873982718,0.00580372424749908,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12284238793926,15,,,,,,,,,,,,,,,,11.304,,14.68391085,3.296806,3.768,,,15.6862745098039,15,-0.0688049262827312,15,,52.4409104140265,16.8825504894522,
19:47:10.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.773,,,,,,,,,,,,,,15.2941176470588,,,,,,,1375,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,,,,,,,,0,,,,,,-1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:10.862,,,,,,,5.71792479250997,7.39093427390454,5.72547149560598,18.5829183077412,,,,,7.02562002438841,1.01760804094126,,0.0181081071944444,31.6454831517222,,,,1,0.00103540795072542,2.33889686040333,0.00621244770435252,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98108404281912,15,,,,,,,,,,,,,,,,10.908,,14.74129965,3.310226,3.636,,,15.6862745098039,15,-0.0650084623120964,15,,52.4409104140265,16.8825504894522,
19:47:10.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.002,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.103,,,,,,,,,,,,,,15.2941176470588,,,,,,,1370,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.25,,,,,,,,,,,,,,,,,0,,,,,,-0.78125,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.192,,,,,,,5.80225945753168,7.39091354389648,5.72842487875697,18.275059575513,,,,,6.78405360627509,1.03706400357154,,0.0194823221944444,31.6468573667222,,,,1,0.00113041488207395,2.33899186733467,0.00678248929244368,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05719961900248,15,,,,,,,,,,,,,,,,11.16,,14.76371715,3.329746,3.72,,,15.6862745098039,15,-0.0543635785242578,15,,52.4409104140265,16.8825504894522,
19:47:11.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.341,,,,,,,,,,,,,,15.2941176470588,,,,,,,1373,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.25,,,,,,,,,,,,,,,,,0,,,,,,-0.78125,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.431,,,,,,,5.89087416375809,7.39092712486912,5.7344415189422,17.9653644534823,,,,,7.97741541208876,1.02546844223423,,0.0203467084444444,31.6477217529722,,,,1,0.00119859899092896,2.33906005144353,0.00719159394557378,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01183548826626,15,,,,,,,,,,,,,,,,11.052,,14.72246895,3.302906,3.684,,,15.6862745098039,15,-0.0725658926526005,13,,52.4409104140265,16.8825504894522,
19:47:11.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.571,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.697,,,,,,,,,,,,,,15.6862745098039,,,,,,,1375,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.75,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.784,,,,,,,5.9994385531404,7.39094078540003,5.74390569873499,17.5691402677841,,,,,7.88821878641714,1.00489398878611,,0.0216234604722222,31.648998505,,,,1,0.00129728622409357,2.33915873867669,0.00778371734456145,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93134415465194,15,,,,,,,,,,,,,,,,10.8,,14.7668556,3.327306,3.6,,,15.6862745098039,15,-0.0486882156976528,13,,52.4409104140265,16.8825504894522,
19:47:11.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:11.941,,,,,,,,,,,,,,15.2941176470588,,,,,,,1371,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.75,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.024,,,,,,,6.0588901945159,7.39094228414026,5.75476723307226,17.3864632234638,,,,,7.1778142056151,1.04194838675493,,0.0225529410833333,31.6499279856111,,,,1,0.00136645793587303,2.33922791038847,0.00819874761523819,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07630829264507,15,,,,,,,,,,,,,,,,11.232,,14.8090005,3.324866,3.744,,,15.6862745098039,15,,14,,52.4409104140265,16.8825504894522,
19:47:12.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.233,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.354,,,,,,,,,,,,,,15.2941176470588,,,,,,,1380,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.25,,,,,,,,,,,,,,,,,0,,,,,,0.78125,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.471,,,,,,,6.17453142976263,7.39096255834067,5.76875937296194,17.0027678294276,,,,,8.01498759042255,1.01234251575032,,0.024169451,31.6515444955278,,,,1,0.00149235034839608,2.339353802801,0.00895410209037647,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96048426621425,15,,,,,,,,,,,,,,,,10.944,,14.8484553,3.323646,3.648,,,15.6862745098039,15,,13,,52.4409104140265,16.8825504894522,
19:47:12.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.632,,,,,,,,,,,,,,15.6862745098039,,,,,,,1378,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,,,,,,,,,,0,,,,,,1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.730,,,,,,,6.23609297706769,7.39097522939122,5.78383465051374,16.8087831039645,,,,,7.78725012115634,1.01629500537366,,0.0251105430277778,31.6524855875556,,,,1,0.00156591681025881,2.33942736926286,0.00939550086155286,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97594718782632,15,,,,,,,,,,,,,,,,11.016,,14.79241155,3.321206,3.672,,,15.6862745098039,15,,13,,52.4409104140265,16.8825504894522,
19:47:12.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.864,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:12.957,,,,,,,,,,,,,,15.2941176470588,,,,,,,1360,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.75,,,,,,,,,,,,,,,,,0,,,,,,1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.053,,,,,,,6.33545229309514,7.39101837569174,5.80107270184441,16.5379704764751,,,,,8.46912504478053,1.04014827588156,,0.0261803753611111,31.6535554198889,,,,1,0.00165864519115643,2.33952009764376,0.00995187114693858,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06926590266293,15,,,,,,,,,,,,,,,,11.232,,14.81303565,3.307786,3.744,,,15.6862745098039,12,-0.0223302776963356,12,,52.4409104140265,16.8825504894522,
19:47:13.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.233,,,,,,,,,,,,,,15.6862745098039,,,,,,,1360,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.75,,,,,,,,,,,,,,,,,0,,,,,,1.5625,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.323,,,,,,,6.40532986170695,7.39104809558,5.81938352487055,16.3323617113448,,,,,8.66790229901302,1.01206674824399,,0.0270819320277778,31.6544569765556,,,,1,0.00173468707930243,2.3395961395319,0.0104081224758146,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95940540915453,15,,,,,,,,,,,,,,,,10.944,,14.79510165,3.296806,3.648,,,15.6862745098039,12,-0.0435883655007504,12,,52.4409104140265,16.8825504894522,
19:47:13.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.461,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.562,,,,,,,,,,,,,,15.6862745098039,,,,,,,1349,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,,,,,,,,,0,,,,,,2.34375,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.651,,,,,,,6.49085779519234,7.39109019179195,5.8391327681153,16.1068250261376,,,,,8.43388956869993,1.03329274745988,,0.0281746820277778,31.6555497265556,,,,1,0.00182877854467067,2.33969023099727,0.010972671268024,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04244571875459,15,,,,,,,,,,,,,,,,11.16,,14.59244745,3.263866,3.72,,,15.6862745098039,12,-0.0240079129166095,12,,52.4409104140265,16.8825504894522,
19:47:13.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.803,,,,,,,,,,,,,,15.6862745098039,,,,,,,1354,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.5,,,,,,,,,,,,,,,,,0,,,,,,0.78125,,,,,,,52.4409104140265,16.8825504894522,
19:47:13.892,,,,,,,6.57631344850504,7.39114901907648,5.8601950732693,15.881733150777,,,,,10.3329274745988,1.0172272792004,,0.0288441125833333,31.6562191571111,,,,1,0.00189687925491968,2.33975833170752,0.0113812755295181,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97959442753536,15,,,,,,,,,,,,,,,,10.836,,14.4270063,3.235806,3.612,,,15.6862745098039,12,-0.0731005837557593,10,,52.4409104140265,16.8825504894522,
