time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:39:44.226,,,,,91.4017527606338,,,,,,26.5850711105902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0005069490528,,,,,,52.407843055442,16.8863753682995,
08:39:44.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:44.516,,,,,,,,,,,,,,16.8627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:44.605,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:44.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.03125,,,,,,,52.407843055442,16.8863753682995,
08:39:44.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:44.877,,,,,,,,,,,,,,,,,,,,,1321,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:44.966,,,,,,,,,,28.7745851146087,,,,,4.14502547508752,,,0.012960906,40.2614989698056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,,52.407843055442,16.8863753682995,
08:39:45.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,52.407843055442,16.8863753682995,
08:39:45.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:45.236,,,,,,,4.94075753844624,6.88721513330451,5.75233517128727,,,,,,,1.08477688852815,,,,,,,,0.000640366940245931,2.77289604994369,0.00384220164147558,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24386186742764,,,,,,,,,,,,,,,,,11.628,,,,3.876,,,,,,,,52.407843055442,16.8863753682995,
08:39:45.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6978097,3.290706,,,,,,,,,52.407843055442,16.8863753682995,
08:39:45.415,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,,,52.407843055442,16.8863753682995,
08:39:45.570,,,,,,,,,,,,,,17.2549019607843,,,,,,,1316,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.25,,,,,,,,,,,,,,,,,3.125,,,,,,-7.03125,,,,,,,52.407843055442,16.8863753682995,
08:39:45.659,,,,,,,4.23071901565211,6.88664389109037,5.44801194016024,28.2434688120071,,,,,4.01769217973387,1.08375107913444,,0.0181554525,40.2666935163056,,,,1,0.000768106181295186,2.77302378918474,0.00460863708777112,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23984869806975,9,,,,,,,,,,,,,,,,11.628,,14.63369565,3.273626,3.876,,,15.6862745098039,12,0,27,,52.407843055442,16.8863753682995,
08:39:45.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:45.808,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:45.937,,,,,,,,,,,,,,16.8627450980392,,,,,,,1317,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.75,,,,,,,,,,,,,,,,,3.125,,,,,,-7.03125,,,,,,,52.407843055442,16.8863753682995,
08:39:46.019,,,,,,,4.2084627172207,6.88645448099572,5.24142040300365,28.076232592661,,,,,4.01389288568312,1.09860917660722,,0.020852565,40.2693906288056,,,,1,0.000877572423609212,2.77313325542705,0.00526543454165527,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29797651583031,9,,,,,,,,,,,,,,,,11.736,,14.5946892,3.244346,3.912,,,15.6862745098039,12,0,27,,52.407843055442,16.8863753682995,
08:39:46.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:46.229,,,,,,,,,,,,,,17.2549019607843,,,,,,,1306,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.25,,,,,,,,,,,,,,,,,3.125,,,,,,-7.8125,,,,,,,52.407843055442,16.8863753682995,
08:39:46.346,,,,,,,4.20267777029979,6.88628796029652,5.09302859833167,27.9588854131629,,,,,4.06892287632303,1.12181921213684,,0.02330637,40.2718444338056,,,,1,0.00097949163105382,2.7732351746345,0.00587694978632292,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38877876813443,9,,,,,,,,,,,,,,,,11.952,,14.63997255,3.276066,3.984,,,15.6862745098039,12,0,27,,52.407843055442,16.8863753682995,
08:39:46.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:46.465,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:46.587,,,,,,,,,,,,,,17.2549019607843,,,,,,,1303,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,3.125,,,,,,-7.8125,,,,,,,52.407843055442,16.8863753682995,
08:39:46.707,,,,,,,4.19119378809378,6.88609998456147,4.98029924705193,27.8558127751494,,,,,4.15488597087718,1.10487519088644,,0.02601610425,40.2745541680556,,,,1,0.00109038534523,2.77334606834867,0.00654231207138001,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32249040374731,9,,,,,,,,,,,,,,,,11.808,,14.63100555,3.260206,3.936,,,15.6862745098039,12,0,27,,52.407843055442,16.8863753682995,
08:39:46.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:46.895,,,,,,,,,,,,,,17.2549019607843,,,,,,,1300,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,3.125,,,,,,-7.8125,,,,,,,52.407843055442,16.8863753682995,
08:39:47.012,,,,,,,4.18475826460008,6.88594269180132,4.89190580455728,27.7847845302942,,,,,4.09213033661643,1.10892292937764,,0.02829935025,40.2768374140556,,,,1,0.001184259398415,2.77343994240186,0.00710555639048999,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33832595778043,9,,,,,,,,,,,,,,,,11.844,,14.59962105,3.252886,3.948,,,15.6862745098039,12,0,27,,52.407843055442,16.8863753682995,
08:39:47.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:47.147,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:47.249,,,,,,,,,,,,,,17.2549019607843,,,,,,,1290,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,,,,,,,,,,,,,,,,,3.125,,,,,,-7.8125,,,,,,,52.407843055442,16.8863753682995,
08:39:47.347,,,,,,,4.1961276102975,6.88579491629493,4.8223279851313,27.5510867387803,,,,,4.43569171751058,1.08428410107955,,0.0306318599722222,40.2791699237778,,,,1,0.00128535193384209,2.77354103493729,0.00771211160305252,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24193398540513,9,,,,,,,,,,,,,,,,11.556,,14.68301415,3.288266,3.852,,,15.6862745098039,12,-0.0426352233602359,25,,52.407843055442,16.8863753682995,
08:39:47.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:47.518,,,,,,,,,,,,,,17.2549019607843,,,,,,,1288,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.25,,,,,,,,,,,,,,,,,3.125,,,,,,-7.8125,,,,,,,52.407843055442,16.8863753682995,
08:39:47.676,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.4,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.407843055442,16.8863753682995,
08:39:47.755,,,,,,14.2,,,,,,,,,,,0,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,24,,104,0,,17.3700000000001,17.75,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52.407843055442,16.8863753682995,
08:39:47.907,,,,,,,,,,27.1157281960154,,,,,4.51785042116481,,,0.0343600633055556,40.2828981271111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0544455893824709,24,,52.407843055442,16.8863753682995,
08:39:47.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7587853,3.316326,,,,,,,,,52.407843055442,16.8863753682995,
08:39:48.176,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,,,52.407843055442,16.8863753682995,
08:39:48.266,,,,,,,4.53703118787191,6.88583676635957,4.79639191265318,,,,,,,1.07259077657979,,,,,,,,0.00155892678834559,2.77381460979179,0.00935356073007352,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19618738582986,,,,,,,,,,,,,,,,,11.556,,,,3.852,,,,,,,,52.407843055442,16.8863753682995,
08:39:48.277,,,,,91.4328015083447,,,,,,27.1431027891876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4846232173141,,,,,,52.407843055442,16.8863753682995,
08:39:48.278,,,,,91.2659245589748,,,,,,27.1430490115979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4153278637986,,,,,,52.407843055442,16.8863753682995,
08:39:48.387,,,,,,,4.27805628158712,6.88542571713973,4.753197276731,26.6280563034802,,,,,4.87541262081722,1.08595639373343,,0.0372978363611111,40.2858359001667,,,,1,0.0015956224313426,2.77385130543479,0.00957373458805559,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24847632521714,,,,,,,,,,,,,,,,,11.7,,14.83276305,3.339506,3.9,,,15.6862745098039,,-0.0842880130231406,22,,52.407843055442,16.8863753682995,
08:39:48.408,,,,,,,,,,,27.1129871154244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6133069127249,,,,,,52.4080996572494,16.8864461643609,
08:39:48.409,,,,,91.252429834567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4080996572494,16.8864461643609,
08:39:48.568,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.15,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4080996572494,16.8864461643609,
08:39:48.656,,,,,,14,,,,,,,,,,,0,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,24,,104,0,,17.5,17.75,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52.4080996572494,16.8864461643609,
08:39:48.807,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.04,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4080996572494,16.8864461643609,
08:39:48.958,,,,,,,,,,,,1.69717925519999,1.26560719999999,,,,,,,,,,,,,,,,,,,,,15.93,15.89,15.81,15.76,15.73,15.83,15.78,15.77,15.81,15.75,15.67,15.77,15.82,15.94,,5719.99999999997,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4080996572494,16.8864461643609,
08:39:49.116,,,,,,,,,,26.1702178078999,,,,,4.72154953797144,,,0.0419504309722222,40.2904884947778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,52.4080996572494,16.8864461643609,
08:39:49.125,,,,,91.0805931035429,,,,,,26.6516755907955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3608506512748,,,,,,52.4080996572494,16.8864461643609,
08:39:49.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80496535,3.319986,,,,,,,,,52.4080996572494,16.8864461643609,
08:39:49.343,,,,,91.0805931035429,,,,,,26.528244761546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3608506512748,,,,,,52.4081468955704,16.8864728624121,
08:39:49.376,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,,,52.4081468955704,16.8864728624121,
08:39:49.466,,,,,,,4.57872412097999,6.88543768305216,4.73977626475016,,,,,,,1.08590003074658,,,,,,,,0.0019207945017802,2.77417647750522,0.0115247670106812,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24825582205826,,,,,,,,,,,,,,,,,11.736,,,,3.912,,,,,,,,52.4081468955704,16.8864728624121,
08:39:49.617,,,,,,,4.37971364540834,6.88504843915534,4.71405750622574,25.7565694799025,,,,,5.17095252736469,1.05925217723133,,0.0448778846388889,40.2934159484444,,,,1,0.00196552283730003,2.77422120584074,0.0117931370238002,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14400414544333,,,,,,,,,,,,,,,,,11.448,,14.52654,3.226046,3.816,,,15.6862745098039,,,21,,52.4081468955704,16.8864728624121,
08:39:49.806,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.65,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4081468955704,16.8864728624121,
08:39:49.897,,,,,,,,,,,,2.9946776175,2.2331675,,,,,,,,,,,,,,,,,,,,,15.65,15.63,15.6,15.58,15.51,15.57,15.54,15.56,15.52,15.5,15.47,15.56,15.53,15.65,,10250,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4081468955704,16.8864728624121,
08:39:50.069,,,,,,,4.4246670107296,6.88493763727647,4.694764806526,25.437064279506,,,,,5.04405798681586,1.08973898714363,,0.0475125533888889,40.2960506171944,,,,1,0.00210227227575345,2.7743579552792,0.0126136336545207,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26327457922059,,,,,,,,,,,,,,,,,11.556,,14.6583549,3.283386,3.852,,,15.6862745098039,,,21,,52.4081468955704,16.8864728624121,
08:39:50.145,,,,,91.5166076440364,,,,,,26.0536764164276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.555339332253,,,,,,52.4081468955704,16.8864728624121,
08:39:50.229,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.69,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4081468955704,16.8864728624121,
08:39:50.269,,,,,91.5166076440364,,,,,,25.9883239265671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.555339332253,,,,,,52.4081990811919,16.8864961769477,
08:39:50.348,,,,,,,,,,,,2.4805045584,1.8497424,,,,,,,,,,,,,,,,,,,,,15.68,15.65,15.6,15.6,15.52,15.59,15.56,15.59,15.53,15.51,15.48,15.59,15.54,15.69,,8480.00000000002,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4081990811919,16.8864961769477,
08:39:50.518,,,,,,,4.46378689587477,6.88482658145791,4.6803286871103,25.1596389994271,,,,,5.18923327211251,1.08666813103888,,0.0501287007222222,40.2986667645278,,,,1,0.00223763837391084,2.77449332137735,0.013425830243465,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25126078241031,,,,,,,,,,,,,,,,,11.628,,14.7982401,3.328526,3.876,,,15.6862745098039,,-0.0132968452547368,21,,52.4081990811919,16.8864961769477,
08:39:50.696,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,15.72,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4081990811919,16.8864961769477,
08:39:50.817,,,,,,,,,,,,-0.850043807999996,-0.633887999999997,,,,,,,,,,,,,,,,,,,,,15.75,15.71,15.8,15.76,15.61,15.67,15.76,15.78,15.65,15.6,15.69,15.78,15.7,15.84,,-2880,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4081990811919,16.8864961769477,
