time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:50:39.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:39.428,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4113619747128,16.8827903084614,
21:50:39.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,52.4113619747128,16.8827903084614,
21:50:39.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:39.689,,,,,,,,,,,7.02022129571004,,,,,,,,,,1.76152117920706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000863814660834801,2.59526072295056,0.00518288796500881,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89141946160578,,,,,,,,,,,,,,,,,,18.828,,,,,,,,,,,,,,,,,,,,,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:39.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:39.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69377455,3.298026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:39.968,,,,,,,,,,,,,,,,,,,27.843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.25,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6875,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.059,,,,,,,,,,,7.020727981086,0,,,,,,,,,1.82241003498865,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00105112793768605,2.59544803622741,0.0063067676261163,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12962871544911,28,,,,,,,,,,,,,,,,,19.548,,,,,,,,,,,,,,,,,,,,14.72246895,3.310226,6.516,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,6,0,0,,,,,,52.4113619747128,16.8827903084614,
21:50:40.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.299,,,,,,,,,,,,,,,,,,,27.843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6875,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.388,,,,,,,,,,,7.02117176273184,0,,,,,,,,,1.79206094666857,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00121518673676013,2.59561209502649,0.00729112042056079,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01089707579596,28,,,,,,,,,,,,,,,,,19.26,,,,,,,,,,,,,,,,,,,,14.65162965,3.274846,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,6,0,0,,,,,,52.4113619747128,16.8827903084614,
21:50:40.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.539,,,,,,,,,,,,,,,,,,,27.4509803921569,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.46875,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.628,,,,,,,,,,,7.02149822213766,0,,,,,,,,,1.81418876621743,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00133587342709092,2.59573278171682,0.00801524056254552,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09746548501064,28,,,,,,,,,,,,,,,,,19.404,,,,,,,,,,,,,,,,,,,,14.60231115,3.265086,6.468,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,6,0,0,,,,,,52.4113619747128,16.8827903084614,
21:50:40.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.868,,,,,,,,,,,,,,,,,,,27.0588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.75,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.46875,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.900,,,,,,,,95.1489028930664,,,,,0.223097553441038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:40.958,,,,,,,,,,,7.02192980126229,0,,,,,,,,,1.73588584335018,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00149542115412485,2.59589232944385,0.00897252692474908,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79112895444965,28,,,,,,,,,,,,,,,,,18.504,,,,,,,,,,,,,,,,,,,,14.5946892,3.254106,6.168,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,6,0,0,,,,,,52.4113619747128,16.8827903084614,
21:50:41.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:41.108,,,,,,,,,,,,,,,,,,,27.843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,1293,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.75,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.46875,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:41.198,,,,,,,,,,,7.02224603123172,0,,,,,,,,,1.75706623587698,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,1,0.00161232618952185,2.59600923447925,0.0096739571371311,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87399084165633,28,,,,,,,,,,,,,,,,,18.72,,,,,,,,,,,,,,,,,,,,14.64983625,3.280946,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,7,0,0,,,,,,52.4113619747128,16.8827903084614,
21:50:41.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:41.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:41.498,,,,,,,,,,,,,,,,-380.019501101519,-380.019501101519,0,,,,,,-4.02783389185072,,,,,,,,,,,,-20480,,,3,,,,,,,,1280,,,,0.0533707865168539,0.0397947429050162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.898856,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-380,,35,-4.03006340441736,4685,-6.125,-6.12531432696528,,36,0.00222951256664128,-1,-15.875,-15.8758146841753,,,29,28,,,,,0,249744,236,,0,0,,,,2.764728,1.4706,1.490208,0.019608,2.764728,,,,,70.952,,,,,,,1300,,,,,,,,-40702,20800,52.4113619747128,16.8827903084614,
21:50:41.579,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,52.4113619747128,16.8827903084614,
21:50:41.727,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,36.9683605919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,52.4113619747128,16.8827903084614,
