time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:04:27.315,,,,,,,,,,,,,,,,,7.9110306179191,,0,,,,,,,,,,,1.79502585769651,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000370225577628529,0.0831185751476148,0.00222135346577118,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02249639449907,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,14.55299265,3.230926,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.406,,,,,,,,,,,,,,,,,7.91518483014897,,0,,,,,,,,,,,1.74176857056816,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000413872507855937,0.0831622220778422,0.00248323504713562,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81414334752982,,,,,,,,,,,,,,,,,,18.504,,,,,,,,,,,,,,,,,,,,14.61038145,3.246786,,6.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.495,,,,,,,,,,,,,,,,,7.91941339318915,,0,,,,,,,,,,,1.78218181732576,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000458300617390151,0.0832066501873764,0.00274980370434091,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97224796670753,,,,,,,,,,,,,,,,,,19.008,,,,,,,,,,,,,,,,,,,,14.67404715,3.263866,,6.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.605,,,,,,,,,,,,,,,,,7.92442016419686,,0,,,,,,,,,,,1.72067833845642,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.0005109050999602,0.0832592546699464,0.0030654305997612,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73163418570978,,,,,,,,,,,,,,,,,,18.432,,,,,,,,,,,,,,,,,,,,14.6771856,3.268746,,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.725,,,,,,,,,,,,,,,,,7.92990008307551,,0,,,,,,,,,,,1.72703036510484,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000568480790298999,0.0833168303602852,0.003410884741794,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75648457103711,,,,,,,,,,,,,,,,,,18.504,,,,,,,,,,,,,,,,,,,,14.7794094,3.327306,,6.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.813,,,,,,,,,,,,,85.4946670532227,,,,,,,0.327864843488539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,52.4105648111619,16.8835569187373,
11:04:27.825,,,,,,,,,,,,,,,,,7.93444817007542,,0,,,,,,,,,,,1.7284320900842,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00061626603211352,0.0833646156020998,0.00369759619268112,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76196839656053,,,,,,,,,,,,,,,,,,18.648,,,,,,,,,,,,,,,,,,,,14.9094309,3.338286,,6.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.905,,,,,,,,,,,,,85.4946670532227,,,,,,,0.349140150154415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,52.4107868085172,16.8835880141863,
11:04:27.916,,,,,,,,,,,,,,,,,7.93857616371655,,0,,,,,,,,,,,1.72328178434574,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000659637492324056,0.0834079870623103,0.00395782495394434,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74181938125592,,,,,,,,,,,,,,,,,,18.756,,,,,,,,,,,,,,,,,,,,14.88387495,3.341946,,6.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.005,,,,,,,,,,,,,,,,,7.9426085352154,,0,,,,,,,,,,,1.69642080125735,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000702004282397057,0.0834503538523833,0.00421202569438234,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63673389957211,,,,,,,,,,,,,,,,,,18.432,,,,,,,,,,,,,,,,,,,,14.91256935,3.346826,,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.095,,,,,,,,,,,,,,,,,7.94664015071355,,0,,,,,,,,,,,1.69977048291007,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000744363129421337,0.0834927126994076,0.00446617877652802,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64983851710624,,,,,,,,,,,,,,,,,,18.504,,,,,,,,,,,,,,,,,,,,14.9085342,3.352926,,6.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.215,,,,,,,,,,,,,,,,,7.95195602776867,,0,,,,,,,,,,,1.68369133586679,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000800215286721971,0.0835485648567082,0.00480129172033183,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5869337117777,,,,,,,,,,,,,,,,,,18.324,,,,,,,,,,,,,,,,,,,,14.89553205,3.345606,,6.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.326,,,,,,,,,,,,,,,,,7.95695781791799,,0,,,,,,,,,,,1.70502538537874,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000852767437064666,0.0836011170070509,0.00511660462238799,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67039673551932,,,,,,,,,,,,,,,,,,18.54,,,,,,,,,,,,,,,,,,,,14.8063104,3.310226,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.426,,,,,,,,,,,,,,,,,7.96152537935175,,0,,,,,,,,,,,1.72529177015309,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000900757290297359,0.0836491068602836,0.00540454374178415,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74968284351445,,,,,,,,,,,,,,,,,,18.648,,,,,,,,,,,,,,,,,,,,14.7498183,3.307786,,6.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.537,,,,,,,,,,,,,,,,,7.96663206934264,,0,,,,,,,,,,,1.74192997922771,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000954411588487261,0.0837027611584735,0.00572646953092356,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81477481014908,,,,,,,,,,,,,,,,,,18.756,,,,,,,,,,,,,,,,,,,,14.8063104,3.310226,,6.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.636,,,,,,,,,,,,,,,,,7.97120227782226,,0,,,,,,,,,,,1.73528380743197,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00100242925335297,0.0837507788233392,0.00601457552011785,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7887736707935,,,,,,,,,,,,,,,,,,18.756,,,,,,,,,,,,,,,,,,,,14.78254785,3.318766,,6.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.729,,,,,,,,,,,,,,,,,7.97546256652647,,0,,,,,,,,,,,1.74474529584681,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00104719069391792,0.0837955402639042,0.00628314416350755,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82578888591974,,,,,,,,,,,,,,,,,,18.828,,,,,,,,,,,,,,,,,,,,14.78523795,3.311446,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.836,,,,,,,,,,,,,,,,,7.98042558839644,,0,,,,,,,,,,,1.74442784817797,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00109933551880629,0.0838476850887925,0.00659601311283776,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82454696781575,,,,,,,,,,,,,,,,,,18.828,,,,,,,,,,,,,,,,,,,,14.7659589,3.298026,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4107868085172,16.8835880141863,
11:04:28.920,,,,,,,,,,,,,89.7435073852539,,,,,,,0.247885152885573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4107788876187,16.8835883494624,
